CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202305,11464,4.62,0,0,0,0,7,2023-06-30,20180610,DM14478E
040,06162,S,202305,11498,4.125,2,0,0,0,2,2024-02-29,OX21016,SIN_REG_SAN
040,06162,S,202305,11735,43.75,2,0,0,0,2,2025-03-28,553,DMDIV1339E
040,06162,S,202305,11849,1.37,0,0,0,0,2,2023-08-31,1090478,DM0455N
040,06162,S,202305,12018,4.0,0,2,1,0,31,2025-09-30,20902750,DM0236N
040,06162,S,202305,12018,2.875,50,0,0,0,50,2027-09-19,20985172,DM0437N
040,06162,S,202305,12024,2.875,48,0,2,0,55,2028-03-14,20311833,DM0437N
040,06162,S,202305,12030,2.875,48,0,0,0,61,2028-03-14,20311823,DM0437N
040,06162,S,202305,12060,2.875,0,0,0,0,24,2028-02-06,20202863,DM0437N
040,06162,S,202305,12217,2.75,0,0,1,0,474,2028-02-29,2025793,DM0131N
040,06162,S,202305,12221,2.75,0,0,4,0,104,2028-01-31,2010313,DM0131N
040,06162,S,202305,12221,2.75,0,0,0,0,12,2028-02-29,2020583,DM0131N
040,06162,S,202305,12228,2.75,0,0,2,0,113,2027-10-31,2100162,DM0131N
040,06162,S,202305,12236,2.75,0,2,3,0,235,2028-03-31,2038093,DM0131N
040,06162,S,202305,12403,2.75,0,3,6,0,40,2028-03-31,2031493,DM0122N
040,06162,S,202305,12417,2.875,0,10,5,0,128,2027-06-20,20665342,DM0441N
040,06162,S,202305,12417,2.875,120,0,0,0,120,2027-12-30,21298722,DM0441N
040,06162,S,202305,12427,3.125,0,0,0,0,4,2026-06-30,2090420,DM0122N
040,06162,S,202305,12427,3.13,0,4,4,0,1,2025-10-31,2100100,DM0122N
040,06162,S,202305,12428,2.75,0,4,3,0,12,2027-12-31,2121442,DM0122N
040,06162,S,202305,12520,0.8625,0,0,0,0,550,2024-02-29,302037,DMDIV2443E
040,06162,S,202305,12703,6.5875,20,0,0,0,23,2027-07-31,20220613023,DM7056E
040,06162,S,202305,12756,18.75,0,0,0,0,1,2024-12-31,TS0722,SIN_REG_SAN
040,06162,S,202305,12795,5.625,0,0,5,0,13,2023-11-30,1608,DM12123E
040,06162,S,202305,12795,5.25,0,0,4,0,0,2023-09-30,180910,DM13302E
040,06162,S,202305,12798,8.75,0,0,3,0,25,2023-10-31,1597,DM12123E
040,06162,S,202305,12805,0.85,0,16,6,0,38,2024-12-04,20191204,DM17436E
040,06162,S,202305,12805,1.21,0,0,0,0,35,2026-10-31,210111,DM0025N
040,06162,S,202305,12806,1.1625,0,18,14,0,70,2027-06-30,DM2060032,DM0653N
040,06162,S,202305,12808,1.65,0,0,1,0,2,2027-06-30,DM2060052,DM0653N
040,06162,S,202305,15047,0.425,0,0,3,0,89,2024-06-30,19G18,DM3348E
040,06162,S,202305,15287,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202305,15288,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202305,15334,4.875,4,0,0,0,4,2025-03-31,032020CNA,DM16958E
040,06162,S,202305,15334,1.375,4,0,0,0,4,2026-02-28,032021WK,DM16347E
040,06162,S,202305,15334,4.875,12,0,0,0,12,2025-05-31,CA2006,SIN_REG_SAN
040,06162,S,202305,15336,1.775,0,1,0,0,2,2027-04-30,20220420,DM14740E
040,06162,S,202305,16037,103.125,16,0,0,0,16,2025-03-28,372,DMDIV1339E
040,06162,S,202305,16464,4.9375,0,0,1,0,9,2027-08-31,D17080121,DM13011E
040,06162,S,202305,16480,4.9375,0,0,1,0,19,2027-08-31,D22210922,DM13011E
040,06162,S,202305,16485,4.9375,0,0,1,0,9,2027-08-31,D13260218,DM13011E
040,06162,S,202305,16486,4.9375,0,0,1,0,9,2027-08-31,D14070322,DM13011E
040,06162,S,202305,16569,1.4625,0,0,0,6,52,2027-03-31,20220325,DM22330E
040,06162,S,202305,16569,1.475,0,0,0,0,100,2027-06-30,HY062265,DM22575E
040,06162,S,202305,16570,0.927288,0,0,1,67,484,2026-08-31,202108,DM19328E
040,06162,S,202305,16570,0.927288,0,0,0,0,147,2026-08-31,2108,DM19328E
040,06162,S,202305,16571,1.2875,0,0,0,0,226,2026-12-31,20211229,DM12525E
040,06162,S,202305,16571,1.326066,1000,0,0,0,1000,2027-08-31,20220808,DM12525E
040,06162,S,202305,16571,1.2875,0,65,118,0,361,2026-06-30,HT20210675,DM18893E
040,06162,S,202305,16572,1.1,0,0,0,9,126,2026-08-31,2108,DM19328E
040,06162,S,202305,16597,0.2625,20,29,3,0,138,2027-07-07,08072022,DM8077E
040,06162,S,202305,16599,0.2625,50,4,0,0,175,2027-07-07,08072022,DM8077E
040,06162,S,202305,16599,0.27,0,33,1,0,0,2024-06-30,F2132,DM16156E
040,06162,S,202305,16602,0.1875,0,19,1,0,0,2027-08-01,010822-21,DM14225E
040,06162,S,202305,16656,0.2,0,0,0,0,20,2024-01-31,190216,DM12259E
040,06162,S,202305,16656,0.2,0,20,3,0,106,2024-01-31,20191,DM4832E
040,06162,S,202305,16657,0.15,0,29,55,42,263,2024-06-30,0312019,DM4832E
040,06162,S,202305,16657,0.15,0,0,0,0,521,2024-06-30,20193,DM4832E
040,06162,S,202305,16657,0.248375,90,0,0,0,100,2026-09-30,21J808J,SIN_REG_SAN
040,06162,S,202305,16737,0.6,0,1,1,0,31,2025-10-31,20201001,DM17170E
040,06162,S,202305,16767,6.07,0,0,0,0,5,2023-12-31,2019013D,DM14984E
040,06162,S,202305,16774,5.25,0,1,0,0,0,2024-05-31,10558979,DM0408N
040,06162,S,202305,16774,5.25,30,4,3,0,38,2024-08-31,NA1909,DM9504E
040,06162,S,202305,16776,2.8,0,1,0,0,1,2023-10-31,11041468,DM10097E
040,06162,S,202305,16776,2.8,0,1,0,0,0,2023-09-30,180292,DM10097E
040,06162,S,202305,16776,2.8,0,0,0,0,30,2023-10-31,180303,DM10097E
040,06162,S,202305,17029,2.3,0,0,0,0,1,2024-03-31,19D20,DM3113E
040,06162,S,202305,17029,2.3,0,0,0,0,2,2026-04-30,621E510,DM15943E
040,06162,S,202305,17029,2.55,0,0,0,0,3,2027-04-30,FC220514,DM3238E
040,06162,S,202305,17030,2.3,0,1,1,0,1,2024-03-31,19D20,DM3113E
040,06162,S,202305,17030,2.55,10,0,0,0,15,2027-04-30,FC220516,DM3238E
040,06162,S,202305,17071,2.0,0,0,0,0,2,2023-06-30,1852410,DM7947E
040,06162,S,202305,17074,2.0,0,0,0,0,13,2023-09-30,18S3610,DM7647E
040,06162,S,202305,17075,1.975,0,0,0,0,1,2023-09-30,18S3610,DM7647E
040,06162,S,202305,17075,1.97,2,0,0,0,7,2024-03-31,19S1310,DM7647E
040,06162,S,202305,17075,1.975,0,0,0,0,1,2025-03-31,2051111D,DM7647E
040,06162,S,202305,17083,0.9,0,0,0,0,3,2023-10-31,111095,DM0322N
040,06162,S,202305,17705,1.575,0,0,0,4,0,2025-05-31,F52059E03,SIN_REG_SAN
040,06162,S,202305,17705,1.575,0,0,0,2,58,2025-05-31,I2206011,DMDIV2657E
040,06162,S,202305,18048,4.0,0,3,0,0,10,2025-04-30,2204011,EE01871
040,06162,S,202305,18153,1.8375,50,61,77,0,12,2025-09-30,223012129,EE10539
040,06162,S,202305,18158,1.60625,200,136,155,0,222,2024-12-31,659220105,EE01526
040,06162,S,202305,18158,1.60625,0,0,0,0,180,2025-01-31,659220105,EE01526
040,06162,S,202305,18158,1.60625,0,0,0,0,24,2025-01-31,659220105,EE01526
040,06162,S,202305,18291,1.0,0,66,115,0,48,2023-09-30,844200903,EE00975
040,06162,S,202305,18511,5.875,0,0,0,0,3,2024-04-30,2040191,EE09710
040,06162,S,202305,18694,2.75,0,4,12,0,4,2028-03-31,2031703,DM0122N
040,06162,S,202305,18869,87.5,2,0,0,0,2,2025-03-28,462,DMDIV1339E
040,06162,S,202305,18886,3.13,5,1,0,0,20,2026-08-31,2080581,DM0132N
040,06162,S,202305,18931,0.56875,0,0,0,0,2015,2025-05-31,SGJ20220001,SIN_REG_SAN
040,06162,S,202305,19166,47.5,0,0,0,0,2,2024-01-31,220617651,EE08093
040,06162,S,202305,19232,2.75,0,6,6,0,0,2028-01-31,2010953,DM0122N
040,06162,S,202305,19234,2.75,0,3,1,0,19,2025-10-31,2101670,DM0122N
040,06162,S,202305,19421,0.7,0,3,6,0,2,2025-06-30,182007,DM0379E
040,06162,S,202305,19429,58.75,16,0,0,0,16,2025-02-28,407,DMDIV1339E
040,06162,S,202305,19491,4.625,50,0,0,240,256,2027-02-28,2020112,SIN_REG_SAN
040,06162,S,202305,19492,4.625,0,0,0,666,0,2027-02-28,2020082,SIN_REG_SAN
040,06162,S,202305,19492,4.625,950,0,0,0,950,2027-02-28,2020082,SIN_REG_SAN
040,06162,S,202305,19677,6.75,0,0,0,0,19,2024-01-31,2019104,DM8213E
040,06162,S,202305,19723,3.625,0,0,3,0,2,2023-06-30,L20798,EE02643
040,06162,S,202305,19918,0.33,0,0,6,0,74,2027-04-30,GE220505SG,DM15923E
040,06162,S,202305,20036,1.0,0,17,46,0,152,2025-06-30,220709,EE10769
040,06162,S,202305,20361,1.05,0,10,1,0,26,2027-03-31,JW22045012L,DM3998E
040,06162,S,202305,20455,70.0,0,0,0,1,4,2024-04-30,221003,DMDIV4395E
040,06162,S,202305,20479,19.125,0,0,0,0,19,2024-05-31,275022,DM3955E
040,06162,S,202305,20594,0.9375,375,0,0,0,375,2024-07-28,541,DMDIV1339E
040,06162,S,202305,21620,0.228365,1040,0,0,0,1040,2024-05-28,243,DMDIV1339E
040,06162,S,202305,21909,137.5,16,0,0,0,16,2025-03-28,568,DMDIV1339E
040,06162,S,202305,22252,5.13,0,0,0,0,2,2024-04-30,20190402,DM4921E
040,06162,S,202305,22308,251.25,0,0,0,0,1,2027-06-30,506834,SIN_REG_SAN
040,06162,S,202305,22365,5.13,1,0,0,0,3,2024-06-30,19GT58,DM3396E
040,06162,S,202305,22405,0.2375,0,0,0,18,4,2024-07-31,1070109,SIN_REG_SAN
040,06162,S,202305,22405,0.325,50,0,0,0,50,2025-10-31,241020,SIN_REG_SAN
040,06162,S,202305,22713,5.625,0,0,19,0,10,2024-02-29,4061105B,DM18641E
040,06162,S,202305,22713,5.625,0,0,0,0,40,2024-02-29,4061106B,DM18641E
040,06162,S,202305,22775,5.125,0,0,0,0,1,2023-08-31,18009011696,DM2968E
040,06162,S,202305,22901,38.75,0,0,0,0,1,2024-02-29,715,SIN_REG_SAN
040,06162,S,202305,22920,20.0,0,0,0,0,1,2025-02-28,122/22,DM3967E
040,06162,S,202305,23095,687.5,0,0,0,0,2,2024-05-31,20509062,DM0144N
040,06162,S,202305,23112,0.35,0,0,700,0,3800,2026-11-30,TS22112021M,DM18838E
040,06162,S,202305,23113,60.0,0,0,0,0,3,2024-12-31,70223,DMDIV1299E
040,06162,S,202305,23127,0.15,1000,0,0,0,1000,2027-04-30,20220415,SIN_REG_SAN
040,06162,S,202305,23127,0.15,0,0,439,0,0,2027-02-28,PA20625910,SIN_REG_SAN
040,06162,S,202305,23141,38.75,0,0,2,0,1,2024-12-31,670488,DMDIV0998E
040,06162,S,202305,23370,90.0,0,0,0,0,50,2025-10-31,21000690,DM0541N
040,06162,S,202305,23438,2.125,0,4,8,0,78,2024-11-30,131122,EE04988
040,06162,S,202305,24068,0.625,0,6,0,0,0,2023-12-31,11209018,SIN_REG_SAN
040,06162,S,202305,24072,0.4375,0,2,1,0,72,2024-01-31,19B24,DM3348E
040,06162,S,202305,24334,4.3125,0,0,1,0,6,2027-03-31,2030482,SIN_REG_SAN
040,06162,S,202305,24391,338.48785,10,0,0,0,10,2024-12-28,243,DMDIV1339E
040,06162,S,202305,24760,0.2625,0,122,363,0,401,2025-05-31,205182,EN02304
040,06162,S,202305,24840,93.75,0,0,0,0,2,2024-09-30,211037,DMDIV1434E
040,06162,S,202305,25008,0.29375,0,0,0,0,1000,2026-11-30,TS08112021M,DM18838E
040,06162,S,202305,25008,0.29375,0,0,0,0,2400,2026-11-30,TS08112021S,DM18838E
040,06162,S,202305,25009,0.2625,0,0,0,0,1000,2025-05-31,72338476,DM19963E
040,06162,S,202305,25009,0.2625,0,0,3000,0,0,2024-10-31,MF1210091FL,DM18301E
040,06162,S,202305,25009,0.2625,0,0,0,0,2100,2025-02-28,MFI2211LFF,DM18301E
040,06162,S,202305,25122,2.625,0,0,0,0,5,2025-12-31,20201210M,DM12849E
040,06162,S,202305,26362,3.5625,0,6,10,0,0,2023-06-30,200616,SIN_REG_SAN
040,06162,S,202305,26362,3.0,0,0,0,0,2,2024-06-30,412106023,EE00360
040,06162,S,202305,26631,14.125,0,0,2,0,8,2025-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202305,26750,7.7875,0,0,0,0,545,2023-08-31,2022022,SIN_REG_SAN
040,06162,S,202305,26770,83.75,0,0,0,0,2,2024-05-31,221108,DMDIV1434E
040,06162,S,202305,27731,110.0,0,0,0,0,1,2025-12-31,1220,SIN_REG_SAN
040,06162,S,202305,28250,69.25,0,0,1,0,0,2024-07-31,F0628T6D00D,DMDIV0887E
040,06162,S,202305,28250,76.5,3,0,0,0,3,2024-12-04,F1129T3D00D,DMDIV0887E
040,06162,S,202305,28395,2.675,0,1,1,0,33,2026-05-31,20210526,DM17535E
040,06162,S,202305,28746,4.5625,0,0,0,0,30,2027-01-31,201022,DM0444N
040,06162,S,202305,28800,12.5,0,0,0,0,50,2024-03-31,20190318,DM8213E
040,06162,S,202305,28800,11.725,0,0,0,0,30,2027-12-08,2120042,DM0537N
040,06162,S,202305,29155,2.25675,0,0,0,0,130,2026-05-31,BBL007-1,SIN_REG_SAN
040,06162,S,202305,29405,2.0,0,0,0,0,170,2027-10-31,2100022,DM0541N
040,06162,S,202305,29405,2.0,0,38,23,0,16,2027-10-31,2100022,DM0541N
040,06162,S,202305,29817,7.875,0,0,4,0,223,2029-05-31,CC31042,SIN_REG_SAN
040,06162,S,202305,30456,83.75,0,0,0,0,2,2024-05-31,221109,DMDIV1434E
040,06162,S,202305,30498,9.2625,0,0,0,45,3,2025-03-31,203080,GN0108
040,06162,S,202305,30588,0.55,150,39,7,0,211,2025-10-31,2100012,SIN_REG_SAN
040,06162,S,202305,30588,0.625,0,0,0,0,50,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202305,31021,88.984375,1,0,0,0,1,2024-08-28,611,DMDIV1339E
040,06162,S,202305,31025,2.25675,0,0,0,0,199,2026-04-30,BBL007,SIN_REG_SAN
040,06162,S,202305,31074,10.2875,0,0,0,0,4,2027-08-31,20220817,DM16039E
040,06162,S,202305,31100,7.7,0,0,0,2,31,2023-09-30,F092653D00D,SIN_REG_SAN
040,06162,S,202305,31353,9.55,0,0,0,0,12,2024-03-31,8315,DM1015E
040,06162,S,202305,31414,60.0,16,0,0,0,16,2025-03-28,944,SIN_REG_SAN
040,06162,S,202305,31606,53.375,0,0,0,0,2,2025-10-31,210453P2,DM0610N
040,06162,S,202305,31743,56.875,1,0,0,0,1,2024-04-28,457,SIN_REG_SAN
040,06162,S,202305,31841,43.5,0,0,0,0,0,2024-03-31,220302,DMDIV3200E
040,06162,S,202305,31841,43.6125,6,0,75,0,5,2024-11-30,2212002,DMDIV4545E
040,06162,S,202305,31904,190.0,0,0,0,0,1,2024-08-31,F081,SIN_REG_SAN
040,06162,S,202305,31907,4.4375,0,0,0,0,5,2025-03-31,RA2004,DM8749E
040,06162,S,202305,32439,7.5,0,0,1,0,1,2027-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202305,32537,91.7375,0,0,0,0,2,2025-08-31,MAH22Z,SIN_REG_SAN
040,06162,S,202305,32537,91.7375,0,0,2,0,2,2025-08-31,MAH22Z,DM24119E
040,06162,S,202305,32560,21.875,0,0,0,0,1,2024-12-31,2030462,GN0055
040,06162,S,202305,32652,1.9625,150,0,0,0,150,2025-01-28,0258,DMDIV1339E
040,06162,S,202305,33271,3.0875,0,0,0,0,50,2023-10-31,21102721,DMDIV3119E
040,06162,S,202305,33557,0.499398,225,0,0,0,225,2024-05-28,234,DMDIV1339E
040,06162,S,202305,33571,6.0,8,0,0,0,8,2023-12-31,21220150,SIN_REG_SAN
040,06162,S,202305,34265,350.0,0,0,1,0,0,2023-05-31,20513100,SIN_REG_SAN
040,06162,S,202305,34834,0.9375,375,0,0,0,375,2024-06-28,643,DMDIV1339E
040,06162,S,202305,35040,0.0725,0,302,344,0,0,2024-10-31,1EC06078,EE06689
040,06162,S,202305,35206,60.0,16,0,0,0,16,2025-08-28,664,SIN_REG_SAN
040,06162,S,202305,35342,52.5,0,0,0,0,1,2027-03-31,C0422,DM0089E
040,06162,S,202305,35515,0.75,0,0,0,0,1000,2024-06-30,SCJ2022001,SIN_REG_SAN
040,06162,S,202305,36271,1.1658,0,0,0,41,63,2025-07-31,G200805,SIN_REG_SAN
040,06162,S,202305,36271,1.21377,90,0,0,0,540,2027-02-28,G220302,SIN_REG_SAN
040,06162,S,202305,36412,5.625,10,0,0,0,20,2028-02-06,20203063,DM0080N
040,06162,S,202305,36412,5.625,0,0,6,0,8,2027-12-19,21296502,DM0080N
040,06162,S,202305,36413,7.25,0,0,1,0,4,2025-10-31,21004770,DM0080N
040,06162,S,202305,36413,7.25,0,0,0,0,10,2027-11-30,2110240,DM0623N
040,06162,S,202305,36691,5.625,0,0,30,0,0,2025-08-31,2080350,SIN_REG_SAN
040,06162,S,202305,36872,98.375,0,0,0,0,1,2024-08-31,NF24648,DM13576E
040,06162,S,202305,36873,98.375,0,0,2,0,1,2025-02-28,NF25774,DM13576E
040,06162,S,202305,37403,19.9375,0,0,0,0,100,2024-02-14,20220815,DMDIV3259E
040,06162,S,202305,37467,7.6,0,0,0,0,80,2025-12-31,20201201,DM0598N
040,06162,S,202305,38051,50.0,4,0,0,0,4,2024-03-28,233,DMDIV2419E
040,06162,S,202305,38680,2.5,0,0,0,0,3,2023-12-31,212070,EN01309
040,06162,S,202305,39096,1.4875,20,14,41,0,65,2027-10-31,2100012,DM0541N
040,06162,S,202305,39992,1.6225,0,0,0,0,30,2024-03-31,03266T4E00,SIN_REG_SAN
040,06162,S,202305,40785,43.75,2,0,0,0,2,2025-03-28,275,DMDIV1339E
040,06162,S,202305,41485,0.4,0,0,0,0,800,2024-08-31,ZHPL0820021L,DM21029E
040,06162,S,202305,41488,1.25,0,0,0,0,1000,2024-08-31,01091103,DM17848E
040,06162,S,202305,41694,0.725,0,0,8,0,578,2025-03-31,G2311,DM18180E
040,06162,S,202305,41842,1.134413,0,0,0,0,30,2025-04-30,BDF122139A,EE10080
040,06162,S,202305,42003,56.25,0,0,0,0,2,2025-06-30,20601292,EN00277
040,06162,S,202305,42251,36.5,15,0,0,0,15,2024-09-28,659,DMDIV1339E
040,06162,S,202305,43121,50.0,0,0,1,0,8,2024-01-31,20102021,EN02140
040,06162,S,202305,43815,17.5,0,0,0,0,5,2025-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202305,43815,17.5,0,0,0,0,152,2024-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202305,43866,24.875,0,0,125,0,20,2028-12-31,004062022,SIN_REG_SAN
040,06162,S,202305,43866,24.875,0,0,0,0,50,2028-12-31,S/LOTE,SIN_REG_SAN
040,06162,S,202305,43866,9.099275,0,0,0,0,30,2028-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202305,44390,1.125,0,0,258,0,0,2027-08-31,HD202208,DM20645E
040,06162,S,202305,44800,43.6625,0,0,0,0,2,2024-09-30,51252,SIN_REG_SAN
040,06162,S,202305,44800,43.6625,2,0,0,0,2,2024-09-30,S1252,SIN_REG_SAN
040,06162,S,202305,45068,262.67121,1,0,0,0,3,2025-03-31,9510723,DM7170E
040,06162,S,202305,45221,14.3625,0,0,0,32,386,2023-11-30,COL21110107A,SIN_REG_SAN
040,06162,S,202305,45221,8.1875,0,0,0,0,600,2023-11-30,COV21110105ACO,DMDIV3706E
040,06162,S,202305,47028,2.4625,2000,0,0,0,2000,2024-05-31,202105100100,SIN_REG_SAN
040,06162,S,202305,47270,24.875,30,0,0,0,30,2027-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202305,50814,57.914653,90,0,0,11,79,2025-09-30,1482M033,SIN_REG_SAN
040,06162,S,202305,50814,57.914653,0,0,0,31,0,2025-09-30,1482M034,SIN_REG_SAN
040,06162,S,202305,51089,0.0125,90,0,0,42,79,2025-11-30,0650S4017,SIN_REG_SAN
040,06162,S,202305,51420,0.69625,225,0,0,0,225,2024-10-28,332,DMDIV1339E
040,06162,S,202306,00091,0.034375,0,60,10,0,240,2024-12-31,837211209,EE04655
040,06162,S,202306,00143,0.1625,700,0,0,0,700,2026-04-30,2045693,EN05086
040,06162,S,202306,00259,1.47525,0,4,0,0,11,2024-03-31,20356022,EN02148
040,06162,S,202306,00259,2.6125,0,0,0,0,10,2024-11-30,21182672,EN02148
040,06162,S,202306,00269,0.3,0,0,0,0,32,2026-03-31,20306482,EN02282
040,06162,S,202306,00269,0.11375,0,18,0,0,55,2025-09-30,220901,EE07188
040,06162,S,202306,00269,0.11375,0,0,0,0,50,2025-09-30,220902,EE07188
040,06162,S,202306,00356,0.1575,0,1,0,0,109,2025-05-31,2050422,EN00343
040,06162,S,202306,00393,0.035,100,107,152,0,536,2027-01-31,20102203,EN04661
040,06162,S,202306,00627,1.75,100,11,25,0,64,2024-10-31,2102432,EN02723
040,06162,S,202306,00627,1.4125,20,0,0,0,20,2025-04-30,220440,SIN_REG_SAN
040,06162,S,202306,00671,0.0435,0,0,0,0,380,2025-05-31,2057812,EN00370
040,06162,S,202306,00673,0.0625,0,50,0,0,80,2025-03-31,2036812,EN00369
040,06162,S,202306,00673,0.0625,0,0,0,0,100,2025-04-30,2046462,EN00369
040,06162,S,202306,00673,0.0625,0,0,0,0,200,2025-06-30,2064162,EN00369
040,06162,S,202306,00725,10.625,0,2,3,0,0,2024-06-30,0532P013,EE10932
040,06162,S,202306,00725,10.625,10,0,0,0,10,2024-11-30,0532P021,EE10392
040,06162,S,202306,00750,0.856125,0,416,746,0,1162,2025-06-30,220648,EE07956
040,06162,S,202306,00750,0.69375,1000,0,0,0,1000,2025-08-31,220825,EE07956
040,06162,S,202306,00750,0.85,1000,0,0,0,1000,2025-12-31,223132255,EE09361
040,06162,S,202306,00794,1.837125,0,2,2,0,3,2023-09-30,2098120,EN04233
040,06162,S,202306,00794,1.837125,0,0,0,0,15,2023-09-30,2098130,EN04233
040,06162,S,202306,00808,0.099881,0,215,678,0,0,2023-06-30,200672,EE00016
040,06162,S,202306,00808,0.1875,550,45,28,0,3977,2025-12-31,223132235,EE08329
040,06162,S,202306,00900,0.07,0,30,0,0,10,2024-09-30,20925820,EN01890
040,06162,S,202306,00903,0.15,0,70,170,0,300,2026-01-31,2015393,EE00056
040,06162,S,202306,00903,0.105,800,60,60,0,680,2025-08-31,2082462,EN08800
040,06162,S,202306,00904,0.21831,0,60,210,0,530,2025-08-31,2081042,EN08041
040,06162,S,202306,00910,0.35,0,0,0,0,227,2023-10-31,206201021,EE08689
040,06162,S,202306,00947,0.75,0,0,0,0,999,2026-06-30,206372,EN03157
040,06162,S,202306,00947,0.2125,0,90,139,0,773,2024-12-31,2126101,SIN_REG_SAN
040,06162,S,202306,00947,0.31,0,17,35,0,0,2023-06-30,80720060,SIN_REG_SAN
040,06162,S,202306,01009,16.875,0,0,0,0,10,2024-06-30,210607,EE01941
040,06162,S,202306,01009,18.15,0,1,3,0,6,2024-05-31,2122322,EE01079
040,06162,S,202306,01029,0.4,20,7,13,0,0,2023-09-30,22105882,SIN_REG_SAN
040,06162,S,202306,01053,9.875,0,0,1,0,14,2025-09-30,209292,EN05861
040,06162,S,202306,01053,2.471125,0,0,5,0,0,2024-09-30,209D351,EN03998
040,06162,S,202306,01205,2.0,105,2,1,0,102,2026-02-28,2021343,EN00006
040,06162,S,202306,01205,1.461583,0,1,3,0,0,2025-02-28,20237352,EN01214
040,06162,S,202306,01256,11.267547,0,8,26,0,72,2026-01-31,2010083,EN03980
040,06162,S,202306,01256,11.267547,0,0,0,0,150,2026-02-28,2020103,EN03980
040,06162,S,202306,01467,0.923344,0,0,0,0,4,2023-09-30,193200931,EE06804
040,06162,S,202306,01503,0.124999,0,0,0,0,150,2025-02-28,1397957,EE03939
040,06162,S,202306,01503,0.775,0,0,0,0,350,2025-02-28,1407770,EE03939
040,06162,S,202306,01522,0.03062,0,0,0,0,1600,2024-01-31,20150330,EE05396
040,06162,S,202306,01522,0.055,500,0,0,0,500,2025-09-30,2095982,EN01518
040,06162,S,202306,01522,0.03062,0,183,194,0,31,2023-09-30,B49200906,EN00755
040,06162,S,202306,01628,5.625,0,0,0,0,5,2026-01-31,20100323,EN04394
040,06162,S,202306,01628,3.609125,0,0,0,0,1,2024-08-31,2082712,EN07875
040,06162,S,202306,01636,0.3125,600,44,40,0,516,2025-07-31,220752,EE00746
040,06162,S,202306,01636,0.33125,0,85,90,0,0,2023-08-31,UJS2006,EE07330
040,06162,S,202306,01639,4.0,0,0,0,0,48,2025-05-31,649220501,EE03556
040,06162,S,202306,01684,0.85,0,14,16,0,0,2024-05-31,210515,EE02498
040,06162,S,202306,01684,0.85,0,38,30,0,0,2023-10-31,6509201004,EE01526
040,06162,S,202306,01705,25.0,0,0,0,0,13,2024-04-30,2040622,EN01951
040,06162,S,202306,01711,1.625,0,95,140,0,0,2024-09-30,FUA221004,EE06924
040,06162,S,202306,01711,1.2375,0,101,63,0,0,2024-11-30,TUTB21004,EE06213
040,06162,S,202306,01711,1.185,0,48,187,0,565,2026-01-31,TUTB23001,EE06213
040,06162,S,202306,01841,19.375,10,0,0,0,10,2024-06-30,OEB13359,EE02251
040,06162,S,202306,01846,0.2,0,161,287,0,0,2025-07-31,2072762,EN05139
040,06162,S,202306,01846,0.2125,0,156,377,0,0,2025-06-30,223122057,EE09067
040,06162,S,202306,01846,0.2,6000,44,28,0,5918,2026-01-31,233122001,EE09067
040,06162,S,202306,01930,0.75,0,25,0,0,241,2025-03-31,2031202,EN00495
040,06162,S,202306,01958,2.375,0,9,13,0,20,2025-07-31,2070012,EN02972
040,06162,S,202306,01964,0.475,2000,42,0,0,1958,2026-01-31,20101673,EN03898
040,06162,S,202306,01973,1.2,0,1,1,0,9,2024-03-31,2031211,EN01841
040,06162,S,202306,01973,3.25,5,0,0,0,5,2026-03-31,2031263,EN01841
040,06162,S,202306,02128,0.5,610,0,0,0,610,2025-10-31,209221001,EE09196
040,06162,S,202306,02128,0.4,0,167,282,0,1216,2025-05-31,220627,EE10346
040,06162,S,202306,02149,0.05,0,0,0,0,3000,2026-01-31,2014723,EN05046
040,06162,S,202306,02149,0.0375,9000,0,0,0,9000,2026-02-28,2023883,EN05046
040,06162,S,202306,02149,0.0375,0,0,0,0,1949,2026-06-30,206B701,EN00314
040,06162,S,202306,02149,0.05,0,797,1941,0,2786,2025-09-30,2096002,EN05046
040,06162,S,202306,02319,1.75,0,0,0,0,50,2025-11-30,2110012,EN02003
040,06162,S,202306,02319,1.006031,0,19,6,0,9,2023-11-30,518,EE07180
040,06162,S,202306,02354,1.0375,5,10,5,0,47,2026-01-31,2010343,EN00632
040,06162,S,202306,02642,0.2625,0,281,393,0,572,2025-05-30,220629,EE10548
040,06162,S,202306,02654,0.07375,0,0,0,0,400,2025-06-30,2060372,EN00038
040,06162,S,202306,02654,0.02875,0,0,10,0,1,2025-06-30,2061692,EN00038
